month,total.total,timeRange.start,timeRange.end
2020-09-02T00:00:00.000Z,16674928,2020-09-02T00:00:00.000Z,2020-09-03T00:00:00.000Z
2020-09-03T00:00:00.000Z,16199418,2020-09-03T00:00:00.000Z,2020-09-04T00:00:00.000Z
2020-09-04T00:00:00.000Z,15155497,2020-09-04T00:00:00.000Z,2020-09-05T00:00:00.000Z
2020-09-05T00:00:00.000Z,15482378,2020-09-05T00:00:00.000Z,2020-09-06T00:00:00.000Z
2020-09-06T00:00:00.000Z,17629579,2020-09-06T00:00:00.000Z,2020-09-07T00:00:00.000Z
2020-09-07T00:00:00.000Z,16628122,2020-09-07T00:00:00.000Z,2020-09-08T00:00:00.000Z
2020-09-08T00:00:00.000Z,16235339,2020-09-08T00:00:00.000Z,2020-09-09T00:00:00.000Z
2020-09-09T00:00:00.000Z,15895071,2020-09-09T00:00:00.000Z,2020-09-10T00:00:00.000Z
2020-09-10T00:00:00.000Z,15345721,2020-09-10T00:00:00.000Z,2020-09-11T00:00:00.000Z
2020-09-11T00:00:00.000Z,15419310,2020-09-11T00:00:00.000Z,2020-09-12T00:00:00.000Z
2020-09-12T00:00:00.000Z,15449205,2020-09-12T00:00:00.000Z,2020-09-13T00:00:00.000Z
2020-09-13T00:00:00.000Z,17207539,2020-09-13T00:00:00.000Z,2020-09-14T00:00:00.000Z
2020-09-14T00:00:00.000Z,14768842,2020-09-14T00:00:00.000Z,2020-09-15T00:00:00.000Z
2020-09-15T00:00:00.000Z,14891420,2020-09-15T00:00:00.000Z,2020-09-16T00:00:00.000Z
2020-09-16T00:00:00.000Z,15157807,2020-09-16T00:00:00.000Z,2020-09-17T00:00:00.000Z
2020-09-17T00:00:00.000Z,15047255,2020-09-17T00:00:00.000Z,2020-09-18T00:00:00.000Z
2020-09-18T00:00:00.000Z,14763643,2020-09-18T00:00:00.000Z,2020-09-19T00:00:00.000Z
2020-09-19T00:00:00.000Z,15209516,2020-09-19T00:00:00.000Z,2020-09-20T00:00:00.000Z
2020-09-20T00:00:00.000Z,16872653,2020-09-20T00:00:00.000Z,2020-09-21T00:00:00.000Z
2020-09-21T00:00:00.000Z,16035425,2020-09-21T00:00:00.000Z,2020-09-22T00:00:00.000Z
2020-09-22T00:00:00.000Z,16358831,2020-09-22T00:00:00.000Z,2020-09-23T00:00:00.000Z
2020-09-23T00:00:00.000Z,15327572,2020-09-23T00:00:00.000Z,2020-09-24T00:00:00.000Z
2020-09-24T00:00:00.000Z,15130817,2020-09-24T00:00:00.000Z,2020-09-25T00:00:00.000Z
2020-09-25T00:00:00.000Z,15013001,2020-09-25T00:00:00.000Z,2020-09-26T00:00:00.000Z
2020-09-26T00:00:00.000Z,14790109,2020-09-26T00:00:00.000Z,2020-09-27T00:00:00.000Z
2020-09-27T00:00:00.000Z,16651216,2020-09-27T00:00:00.000Z,2020-09-28T00:00:00.000Z
2020-09-28T00:00:00.000Z,15290820,2020-09-28T00:00:00.000Z,2020-09-29T00:00:00.000Z
2020-09-29T00:00:00.000Z,14871316,2020-09-29T00:00:00.000Z,2020-09-30T00:00:00.000Z
2020-09-30T00:00:00.000Z,14591688,2020-09-30T00:00:00.000Z,2020-10-01T00:00:00.000Z
2020-10-01T00:00:00.000Z,15073324,2020-10-01T00:00:00.000Z,2020-10-02T00:00:00.000Z
2020-10-02T00:00:00.000Z,16172771,2020-10-02T00:00:00.000Z,2020-10-03T00:00:00.000Z
2020-10-03T00:00:00.000Z,15683981,2020-10-03T00:00:00.000Z,2020-10-04T00:00:00.000Z
2020-10-04T00:00:00.000Z,16954118,2020-10-04T00:00:00.000Z,2020-10-05T00:00:00.000Z
2020-10-05T00:00:00.000Z,15922103,2020-10-05T00:00:00.000Z,2020-10-06T00:00:00.000Z
2020-10-06T00:00:00.000Z,15710996,2020-10-06T00:00:00.000Z,2020-10-07T00:00:00.000Z
2020-10-07T00:00:00.000Z,16032148,2020-10-07T00:00:00.000Z,2020-10-08T00:00:00.000Z
2020-10-08T00:00:00.000Z,15753675,2020-10-08T00:00:00.000Z,2020-10-09T00:00:00.000Z
2020-10-09T00:00:00.000Z,15092018,2020-10-09T00:00:00.000Z,2020-10-10T00:00:00.000Z
2020-10-10T00:00:00.000Z,15453026,2020-10-10T00:00:00.000Z,2020-10-11T00:00:00.000Z
2020-10-11T00:00:00.000Z,18687493,2020-10-11T00:00:00.000Z,2020-10-12T00:00:00.000Z
2020-10-12T00:00:00.000Z,16678858,2020-10-12T00:00:00.000Z,2020-10-13T00:00:00.000Z
2020-10-13T00:00:00.000Z,15385356,2020-10-13T00:00:00.000Z,2020-10-14T00:00:00.000Z
2020-10-14T00:00:00.000Z,15766646,2020-10-14T00:00:00.000Z,2020-10-15T00:00:00.000Z
2020-10-15T00:00:00.000Z,16072671,2020-10-15T00:00:00.000Z,2020-10-16T00:00:00.000Z
2020-10-16T00:00:00.000Z,14902791,2020-10-16T00:00:00.000Z,2020-10-17T00:00:00.000Z
2020-10-17T00:00:00.000Z,15039307,2020-10-17T00:00:00.000Z,2020-10-18T00:00:00.000Z
2020-10-18T00:00:00.000Z,16688696,2020-10-18T00:00:00.000Z,2020-10-19T00:00:00.000Z
2020-10-19T00:00:00.000Z,16339543,2020-10-19T00:00:00.000Z,2020-10-20T00:00:00.000Z
2020-10-20T00:00:00.000Z,16194034,2020-10-20T00:00:00.000Z,2020-10-21T00:00:00.000Z
2020-10-21T00:00:00.000Z,16199469,2020-10-21T00:00:00.000Z,2020-10-22T00:00:00.000Z
2020-10-22T00:00:00.000Z,16301687,2020-10-22T00:00:00.000Z,2020-10-23T00:00:00.000Z
2020-10-23T00:00:00.000Z,15650145,2020-10-23T00:00:00.000Z,2020-10-24T00:00:00.000Z
2020-10-24T00:00:00.000Z,16261430,2020-10-24T00:00:00.000Z,2020-10-25T00:00:00.000Z
2020-10-25T00:00:00.000Z,17621394,2020-10-25T00:00:00.000Z,2020-10-26T00:00:00.000Z
2020-10-26T00:00:00.000Z,16850486,2020-10-26T00:00:00.000Z,2020-10-27T00:00:00.000Z
2020-10-27T00:00:00.000Z,16592470,2020-10-27T00:00:00.000Z,2020-10-28T00:00:00.000Z
2020-10-28T00:00:00.000Z,17037065,2020-10-28T00:00:00.000Z,2020-10-29T00:00:00.000Z
2020-10-29T00:00:00.000Z,16572484,2020-10-29T00:00:00.000Z,2020-10-30T00:00:00.000Z
2020-10-30T00:00:00.000Z,15985674,2020-10-30T00:00:00.000Z,2020-10-31T00:00:00.000Z
2020-10-31T00:00:00.000Z,17557311,2020-10-31T00:00:00.000Z,2020-11-01T00:00:00.000Z
2020-11-01T00:00:00.000Z,19125126,2020-11-01T00:00:00.000Z,2020-11-02T00:00:00.000Z
2020-11-02T00:00:00.000Z,19207926,2020-11-02T00:00:00.000Z,2020-11-03T00:00:00.000Z
2020-11-03T00:00:00.000Z,18458086,2020-11-03T00:00:00.000Z,2020-11-04T00:00:00.000Z
2020-11-04T00:00:00.000Z,18804531,2020-11-04T00:00:00.000Z,2020-11-05T00:00:00.000Z
2020-11-05T00:00:00.000Z,18766874,2020-11-05T00:00:00.000Z,2020-11-06T00:00:00.000Z
2020-11-06T00:00:00.000Z,18931870,2020-11-06T00:00:00.000Z,2020-11-07T00:00:00.000Z
2020-11-07T00:00:00.000Z,21237047,2020-11-07T00:00:00.000Z,2020-11-08T00:00:00.000Z
2020-11-08T00:00:00.000Z,21140368,2020-11-08T00:00:00.000Z,2020-11-09T00:00:00.000Z
2020-11-09T00:00:00.000Z,19498950,2020-11-09T00:00:00.000Z,2020-11-10T00:00:00.000Z
2020-11-10T00:00:00.000Z,18994986,2020-11-10T00:00:00.000Z,2020-11-11T00:00:00.000Z
2020-11-11T00:00:00.000Z,19660127,2020-11-11T00:00:00.000Z,2020-11-12T00:00:00.000Z
2020-11-12T00:00:00.000Z,19622189,2020-11-12T00:00:00.000Z,2020-11-13T00:00:00.000Z
2020-11-13T00:00:00.000Z,18971763,2020-11-13T00:00:00.000Z,2020-11-14T00:00:00.000Z
2020-11-14T00:00:00.000Z,20142467,2020-11-14T00:00:00.000Z,2020-11-15T00:00:00.000Z
2020-11-15T00:00:00.000Z,23704191,2020-11-15T00:00:00.000Z,2020-11-16T00:00:00.000Z
2020-11-16T00:00:00.000Z,21558354,2020-11-16T00:00:00.000Z,2020-11-17T00:00:00.000Z
2020-11-17T00:00:00.000Z,20387378,2020-11-17T00:00:00.000Z,2020-11-18T00:00:00.000Z
2020-11-18T00:00:00.000Z,20399721,2020-11-18T00:00:00.000Z,2020-11-19T00:00:00.000Z
2020-11-19T00:00:00.000Z,20047772,2020-11-19T00:00:00.000Z,2020-11-20T00:00:00.000Z
2020-11-20T00:00:00.000Z,19738031,2020-11-20T00:00:00.000Z,2020-11-21T00:00:00.000Z
2020-11-21T00:00:00.000Z,20385408,2020-11-21T00:00:00.000Z,2020-11-22T00:00:00.000Z
2020-11-22T00:00:00.000Z,22214217,2020-11-22T00:00:00.000Z,2020-11-23T00:00:00.000Z
2020-11-23T00:00:00.000Z,20329899,2020-11-23T00:00:00.000Z,2020-11-24T00:00:00.000Z
2020-11-24T00:00:00.000Z,19619416,2020-11-24T00:00:00.000Z,2020-11-25T00:00:00.000Z
2020-11-25T00:00:00.000Z,20481669,2020-11-25T00:00:00.000Z,2020-11-26T00:00:00.000Z
2020-11-26T00:00:00.000Z,20641151,2020-11-26T00:00:00.000Z,2020-11-27T00:00:00.000Z
2020-11-27T00:00:00.000Z,18883013,2020-11-27T00:00:00.000Z,2020-11-28T00:00:00.000Z
2020-11-28T00:00:00.000Z,19973169,2020-11-28T00:00:00.000Z,2020-11-29T00:00:00.000Z
2020-11-29T00:00:00.000Z,22304767,2020-11-29T00:00:00.000Z,2020-11-30T00:00:00.000Z
2020-11-30T00:00:00.000Z,19962866,2020-11-30T00:00:00.000Z,2020-12-01T00:00:00.000Z
2020-12-01T00:00:00.000Z,18971722,2020-12-01T00:00:00.000Z,2020-12-02T00:00:00.000Z
2020-12-02T00:00:00.000Z,19342708,2020-12-02T00:00:00.000Z,2020-12-03T00:00:00.000Z
2020-12-03T00:00:00.000Z,18635452,2020-12-03T00:00:00.000Z,2020-12-04T00:00:00.000Z
2020-12-04T00:00:00.000Z,17769095,2020-12-04T00:00:00.000Z,2020-12-05T00:00:00.000Z
2020-12-05T00:00:00.000Z,19272094,2020-12-05T00:00:00.000Z,2020-12-06T00:00:00.000Z
2020-12-06T00:00:00.000Z,21269410,2020-12-06T00:00:00.000Z,2020-12-07T00:00:00.000Z
2020-12-07T00:00:00.000Z,19343915,2020-12-07T00:00:00.000Z,2020-12-08T00:00:00.000Z
2020-12-08T00:00:00.000Z,21177778,2020-12-08T00:00:00.000Z,2020-12-09T00:00:00.000Z
2020-12-09T00:00:00.000Z,19160077,2020-12-09T00:00:00.000Z,2020-12-10T00:00:00.000Z
2020-12-10T00:00:00.000Z,20771994,2020-12-10T00:00:00.000Z,2020-12-11T00:00:00.000Z
2020-12-11T00:00:00.000Z,19097358,2020-12-11T00:00:00.000Z,2020-12-12T00:00:00.000Z
2020-12-12T00:00:00.000Z,19977968,2020-12-12T00:00:00.000Z,2020-12-13T00:00:00.000Z
2020-12-13T00:00:00.000Z,20131681,2020-12-13T00:00:00.000Z,2020-12-14T00:00:00.000Z
2020-12-14T00:00:00.000Z,19123500,2020-12-14T00:00:00.000Z,2020-12-15T00:00:00.000Z
2020-12-15T00:00:00.000Z,18257984,2020-12-15T00:00:00.000Z,2020-12-16T00:00:00.000Z
2020-12-16T00:00:00.000Z,17906455,2020-12-16T00:00:00.000Z,2020-12-17T00:00:00.000Z
2020-12-17T00:00:00.000Z,17641164,2020-12-17T00:00:00.000Z,2020-12-18T00:00:00.000Z
2020-12-18T00:00:00.000Z,16649636,2020-12-18T00:00:00.000Z,2020-12-19T00:00:00.000Z
2020-12-19T00:00:00.000Z,16946979,2020-12-19T00:00:00.000Z,2020-12-20T00:00:00.000Z
2020-12-20T00:00:00.000Z,18983015,2020-12-20T00:00:00.000Z,2020-12-21T00:00:00.000Z
2020-12-21T00:00:00.000Z,17769464,2020-12-21T00:00:00.000Z,2020-12-22T00:00:00.000Z
2020-12-22T00:00:00.000Z,16538896,2020-12-22T00:00:00.000Z,2020-12-23T00:00:00.000Z
2020-12-23T00:00:00.000Z,14771322,2020-12-23T00:00:00.000Z,2020-12-24T00:00:00.000Z
2020-12-24T00:00:00.000Z,16114696,2020-12-24T00:00:00.000Z,2020-12-25T00:00:00.000Z
2020-12-25T00:00:00.000Z,18393945,2020-12-25T00:00:00.000Z,2020-12-26T00:00:00.000Z
2020-12-26T00:00:00.000Z,23083337,2020-12-26T00:00:00.000Z,2020-12-27T00:00:00.000Z
2020-12-27T00:00:00.000Z,23655301,2020-12-27T00:00:00.000Z,2020-12-28T00:00:00.000Z
2020-12-28T00:00:00.000Z,20586332,2020-12-28T00:00:00.000Z,2020-12-29T00:00:00.000Z
2020-12-29T00:00:00.000Z,20164140,2020-12-29T00:00:00.000Z,2020-12-30T00:00:00.000Z
2020-12-30T00:00:00.000Z,19301541,2020-12-30T00:00:00.000Z,2020-12-31T00:00:00.000Z
2020-12-31T00:00:00.000Z,17263602,2020-12-31T00:00:00.000Z,2021-01-01T00:00:00.000Z
2021-01-01T00:00:00.000Z,23071924,2021-01-01T00:00:00.000Z,2021-01-02T00:00:00.000Z
2021-01-02T00:00:00.000Z,25953823,2021-01-02T00:00:00.000Z,2021-01-03T00:00:00.000Z
2021-01-03T00:00:00.000Z,26206287,2021-01-03T00:00:00.000Z,2021-01-04T00:00:00.000Z
2021-01-04T00:00:00.000Z,21872020,2021-01-04T00:00:00.000Z,2021-01-05T00:00:00.000Z
2021-01-05T00:00:00.000Z,23486319,2021-01-05T00:00:00.000Z,2021-01-06T00:00:00.000Z
2021-01-06T00:00:00.000Z,23632529,2021-01-06T00:00:00.000Z,2021-01-07T00:00:00.000Z
2021-01-07T00:00:00.000Z,20333894,2021-01-07T00:00:00.000Z,2021-01-08T00:00:00.000Z
2021-01-08T00:00:00.000Z,19919651,2021-01-08T00:00:00.000Z,2021-01-09T00:00:00.000Z
2021-01-09T00:00:00.000Z,22030045,2021-01-09T00:00:00.000Z,2021-01-10T00:00:00.000Z
2021-01-10T00:00:00.000Z,23943896,2021-01-10T00:00:00.000Z,2021-01-11T00:00:00.000Z
2021-01-11T00:00:00.000Z,20975983,2021-01-11T00:00:00.000Z,2021-01-12T00:00:00.000Z
2021-01-12T00:00:00.000Z,20339985,2021-01-12T00:00:00.000Z,2021-01-13T00:00:00.000Z
2021-01-13T00:00:00.000Z,20323835,2021-01-13T00:00:00.000Z,2021-01-14T00:00:00.000Z
2021-01-14T00:00:00.000Z,20389156,2021-01-14T00:00:00.000Z,2021-01-15T00:00:00.000Z
2021-01-15T00:00:00.000Z,19697594,2021-01-15T00:00:00.000Z,2021-01-16T00:00:00.000Z
2021-01-16T00:00:00.000Z,20118394,2021-01-16T00:00:00.000Z,2021-01-17T00:00:00.000Z
2021-01-17T00:00:00.000Z,23566466,2021-01-17T00:00:00.000Z,2021-01-18T00:00:00.000Z
2021-01-18T00:00:00.000Z,21036641,2021-01-18T00:00:00.000Z,2021-01-19T00:00:00.000Z
2021-01-19T00:00:00.000Z,21527491,2021-01-19T00:00:00.000Z,2021-01-20T00:00:00.000Z
2021-01-20T00:00:00.000Z,21311248,2021-01-20T00:00:00.000Z,2021-01-21T00:00:00.000Z
2021-01-21T00:00:00.000Z,20993885,2021-01-21T00:00:00.000Z,2021-01-22T00:00:00.000Z
2021-01-22T00:00:00.000Z,20897664,2021-01-22T00:00:00.000Z,2021-01-23T00:00:00.000Z
2021-01-23T00:00:00.000Z,21405524,2021-01-23T00:00:00.000Z,2021-01-24T00:00:00.000Z
2021-01-24T00:00:00.000Z,24445537,2021-01-24T00:00:00.000Z,2021-01-25T00:00:00.000Z
2021-01-25T00:00:00.000Z,21743157,2021-01-25T00:00:00.000Z,2021-01-26T00:00:00.000Z
2021-01-26T00:00:00.000Z,20579020,2021-01-26T00:00:00.000Z,2021-01-27T00:00:00.000Z
2021-01-27T00:00:00.000Z,21798237,2021-01-27T00:00:00.000Z,2021-01-28T00:00:00.000Z
2021-01-28T00:00:00.000Z,20339053,2021-01-28T00:00:00.000Z,2021-01-29T00:00:00.000Z
2021-01-29T00:00:00.000Z,19287046,2021-01-29T00:00:00.000Z,2021-01-30T00:00:00.000Z
2021-01-30T00:00:00.000Z,19785845,2021-01-30T00:00:00.000Z,2021-01-31T00:00:00.000Z
2021-01-31T00:00:00.000Z,23158625,2021-01-31T00:00:00.000Z,2021-02-01T00:00:00.000Z
2021-02-01T00:00:00.000Z,20333576,2021-02-01T00:00:00.000Z,2021-02-02T00:00:00.000Z
2021-02-02T00:00:00.000Z,19720309,2021-02-02T00:00:00.000Z,2021-02-03T00:00:00.000Z
2021-02-03T00:00:00.000Z,20861047,2021-02-03T00:00:00.000Z,2021-02-04T00:00:00.000Z
2021-02-04T00:00:00.000Z,19255124,2021-02-04T00:00:00.000Z,2021-02-05T00:00:00.000Z
2021-02-05T00:00:00.000Z,18272189,2021-02-05T00:00:00.000Z,2021-02-06T00:00:00.000Z
2021-02-06T00:00:00.000Z,18870720,2021-02-06T00:00:00.000Z,2021-02-07T00:00:00.000Z
2021-02-07T00:00:00.000Z,23705786,2021-02-07T00:00:00.000Z,2021-02-08T00:00:00.000Z
2021-02-08T00:00:00.000Z,20548442,2021-02-08T00:00:00.000Z,2021-02-09T00:00:00.000Z
2021-02-09T00:00:00.000Z,19457836,2021-02-09T00:00:00.000Z,2021-02-10T00:00:00.000Z
2021-02-10T00:00:00.000Z,19839415,2021-02-10T00:00:00.000Z,2021-02-11T00:00:00.000Z
2021-02-11T00:00:00.000Z,18704493,2021-02-11T00:00:00.000Z,2021-02-12T00:00:00.000Z
2021-02-12T00:00:00.000Z,19717396,2021-02-12T00:00:00.000Z,2021-02-13T00:00:00.000Z
2021-02-13T00:00:00.000Z,19797054,2021-02-13T00:00:00.000Z,2021-02-14T00:00:00.000Z
2021-02-14T00:00:00.000Z,20608718,2021-02-14T00:00:00.000Z,2021-02-15T00:00:00.000Z
2021-02-15T00:00:00.000Z,19775198,2021-02-15T00:00:00.000Z,2021-02-16T00:00:00.000Z
2021-02-16T00:00:00.000Z,19521250,2021-02-16T00:00:00.000Z,2021-02-17T00:00:00.000Z
2021-02-17T00:00:00.000Z,19501695,2021-02-17T00:00:00.000Z,2021-02-18T00:00:00.000Z
2021-02-18T00:00:00.000Z,19111669,2021-02-18T00:00:00.000Z,2021-02-19T00:00:00.000Z
2021-02-19T00:00:00.000Z,18373950,2021-02-19T00:00:00.000Z,2021-02-20T00:00:00.000Z
2021-02-20T00:00:00.000Z,18764492,2021-02-20T00:00:00.000Z,2021-02-21T00:00:00.000Z
2021-02-21T00:00:00.000Z,20891978,2021-02-21T00:00:00.000Z,2021-02-22T00:00:00.000Z
2021-02-22T00:00:00.000Z,19741246,2021-02-22T00:00:00.000Z,2021-02-23T00:00:00.000Z
2021-02-23T00:00:00.000Z,19851645,2021-02-23T00:00:00.000Z,2021-02-24T00:00:00.000Z
2021-02-24T00:00:00.000Z,20132446,2021-02-24T00:00:00.000Z,2021-02-25T00:00:00.000Z
2021-02-25T00:00:00.000Z,19059271,2021-02-25T00:00:00.000Z,2021-02-26T00:00:00.000Z
2021-02-26T00:00:00.000Z,18355744,2021-02-26T00:00:00.000Z,2021-02-27T00:00:00.000Z
2021-02-27T00:00:00.000Z,18792143,2021-02-27T00:00:00.000Z,2021-02-28T00:00:00.000Z
2021-02-28T00:00:00.000Z,20659577,2021-02-28T00:00:00.000Z,2021-03-01T00:00:00.000Z
2021-03-01T00:00:00.000Z,20132625,2021-03-01T00:00:00.000Z,2021-03-02T00:00:00.000Z
2021-03-02T00:00:00.000Z,20698739,2021-03-02T00:00:00.000Z,2021-03-03T00:00:00.000Z
2021-03-03T00:00:00.000Z,20330645,2021-03-03T00:00:00.000Z,2021-03-04T00:00:00.000Z
2021-03-04T00:00:00.000Z,20725987,2021-03-04T00:00:00.000Z,2021-03-05T00:00:00.000Z
2021-03-05T00:00:00.000Z,20606268,2021-03-05T00:00:00.000Z,2021-03-06T00:00:00.000Z
2021-03-06T00:00:00.000Z,22965500,2021-03-06T00:00:00.000Z,2021-03-07T00:00:00.000Z
2021-03-07T00:00:00.000Z,23565781,2021-03-07T00:00:00.000Z,2021-03-08T00:00:00.000Z
2021-03-08T00:00:00.000Z,21082801,2021-03-08T00:00:00.000Z,2021-03-09T00:00:00.000Z
2021-03-09T00:00:00.000Z,21199081,2021-03-09T00:00:00.000Z,2021-03-10T00:00:00.000Z
2021-03-10T00:00:00.000Z,20879364,2021-03-10T00:00:00.000Z,2021-03-11T00:00:00.000Z
2021-03-11T00:00:00.000Z,20634839,2021-03-11T00:00:00.000Z,2021-03-12T00:00:00.000Z
2021-03-12T00:00:00.000Z,19454338,2021-03-12T00:00:00.000Z,2021-03-13T00:00:00.000Z
2021-03-13T00:00:00.000Z,20119918,2021-03-13T00:00:00.000Z,2021-03-14T00:00:00.000Z
2021-03-14T00:00:00.000Z,22579927,2021-03-14T00:00:00.000Z,2021-03-15T00:00:00.000Z
2021-03-15T00:00:00.000Z,21472188,2021-03-15T00:00:00.000Z,2021-03-16T00:00:00.000Z
2021-03-16T00:00:00.000Z,21060330,2021-03-16T00:00:00.000Z,2021-03-17T00:00:00.000Z
2021-03-17T00:00:00.000Z,22003210,2021-03-17T00:00:00.000Z,2021-03-18T00:00:00.000Z
2021-03-18T00:00:00.000Z,22464602,2021-03-18T00:00:00.000Z,2021-03-19T00:00:00.000Z
2021-03-19T00:00:00.000Z,20709315,2021-03-19T00:00:00.000Z,2021-03-20T00:00:00.000Z
2021-03-20T00:00:00.000Z,22194087,2021-03-20T00:00:00.000Z,2021-03-21T00:00:00.000Z
2021-03-21T00:00:00.000Z,23784078,2021-03-21T00:00:00.000Z,2021-03-22T00:00:00.000Z
2021-03-22T00:00:00.000Z,21577547,2021-03-22T00:00:00.000Z,2021-03-23T00:00:00.000Z
2021-03-23T00:00:00.000Z,22142668,2021-03-23T00:00:00.000Z,2021-03-24T00:00:00.000Z
2021-03-24T00:00:00.000Z,21340680,2021-03-24T00:00:00.000Z,2021-03-25T00:00:00.000Z
2021-03-25T00:00:00.000Z,21193232,2021-03-25T00:00:00.000Z,2021-03-26T00:00:00.000Z
2021-03-26T00:00:00.000Z,19960419,2021-03-26T00:00:00.000Z,2021-03-27T00:00:00.000Z
2021-03-27T00:00:00.000Z,21117483,2021-03-27T00:00:00.000Z,2021-03-28T00:00:00.000Z
2021-03-28T00:00:00.000Z,22128339,2021-03-28T00:00:00.000Z,2021-03-29T00:00:00.000Z
2021-03-29T00:00:00.000Z,21184603,2021-03-29T00:00:00.000Z,2021-03-30T00:00:00.000Z
2021-03-30T00:00:00.000Z,20407955,2021-03-30T00:00:00.000Z,2021-03-31T00:00:00.000Z
2021-03-31T00:00:00.000Z,18690238,2021-03-31T00:00:00.000Z,2021-04-01T00:00:00.000Z
2021-04-01T00:00:00.000Z,17165073,2021-04-01T00:00:00.000Z,2021-04-02T00:00:00.000Z
2021-04-02T00:00:00.000Z,17140302,2021-04-02T00:00:00.000Z,2021-04-03T00:00:00.000Z
2021-04-03T00:00:00.000Z,19168641,2021-04-03T00:00:00.000Z,2021-04-04T00:00:00.000Z
2021-04-04T00:00:00.000Z,21019165,2021-04-04T00:00:00.000Z,2021-04-05T00:00:00.000Z
2021-04-05T00:00:00.000Z,21894242,2021-04-05T00:00:00.000Z,2021-04-06T00:00:00.000Z
2021-04-06T00:00:00.000Z,21459591,2021-04-06T00:00:00.000Z,2021-04-07T00:00:00.000Z
2021-04-07T00:00:00.000Z,20509998,2021-04-07T00:00:00.000Z,2021-04-08T00:00:00.000Z
2021-04-08T00:00:00.000Z,19589033,2021-04-08T00:00:00.000Z,2021-04-09T00:00:00.000Z
2021-04-09T00:00:00.000Z,20866936,2021-04-09T00:00:00.000Z,2021-04-10T00:00:00.000Z
2021-04-10T00:00:00.000Z,21675193,2021-04-10T00:00:00.000Z,2021-04-11T00:00:00.000Z
2021-04-11T00:00:00.000Z,23866457,2021-04-11T00:00:00.000Z,2021-04-12T00:00:00.000Z
2021-04-12T00:00:00.000Z,21241936,2021-04-12T00:00:00.000Z,2021-04-13T00:00:00.000Z
2021-04-13T00:00:00.000Z,20978368,2021-04-13T00:00:00.000Z,2021-04-14T00:00:00.000Z
2021-04-14T00:00:00.000Z,19815107,2021-04-14T00:00:00.000Z,2021-04-15T00:00:00.000Z
2021-04-15T00:00:00.000Z,19638839,2021-04-15T00:00:00.000Z,2021-04-16T00:00:00.000Z
2021-04-16T00:00:00.000Z,19598528,2021-04-16T00:00:00.000Z,2021-04-17T00:00:00.000Z
2021-04-17T00:00:00.000Z,20827719,2021-04-17T00:00:00.000Z,2021-04-18T00:00:00.000Z
2021-04-18T00:00:00.000Z,21877660,2021-04-18T00:00:00.000Z,2021-04-19T00:00:00.000Z
2021-04-19T00:00:00.000Z,19339777,2021-04-19T00:00:00.000Z,2021-04-20T00:00:00.000Z
2021-04-20T00:00:00.000Z,18647350,2021-04-20T00:00:00.000Z,2021-04-21T00:00:00.000Z
2021-04-21T00:00:00.000Z,18490333,2021-04-21T00:00:00.000Z,2021-04-22T00:00:00.000Z
2021-04-22T00:00:00.000Z,18626099,2021-04-22T00:00:00.000Z,2021-04-23T00:00:00.000Z
2021-04-23T00:00:00.000Z,18389637,2021-04-23T00:00:00.000Z,2021-04-24T00:00:00.000Z
2021-04-24T00:00:00.000Z,19293129,2021-04-24T00:00:00.000Z,2021-04-25T00:00:00.000Z
2021-04-25T00:00:00.000Z,20781347,2021-04-25T00:00:00.000Z,2021-04-26T00:00:00.000Z
2021-04-26T00:00:00.000Z,20079311,2021-04-26T00:00:00.000Z,2021-04-27T00:00:00.000Z
2021-04-27T00:00:00.000Z,19353949,2021-04-27T00:00:00.000Z,2021-04-28T00:00:00.000Z
2021-04-28T00:00:00.000Z,19721654,2021-04-28T00:00:00.000Z,2021-04-29T00:00:00.000Z
2021-04-29T00:00:00.000Z,18998174,2021-04-29T00:00:00.000Z,2021-04-30T00:00:00.000Z
2021-04-30T00:00:00.000Z,17502631,2021-04-30T00:00:00.000Z,2021-05-01T00:00:00.000Z
2021-05-01T00:00:00.000Z,20500634,2021-05-01T00:00:00.000Z,2021-05-02T00:00:00.000Z
2021-05-02T00:00:00.000Z,19637154,2021-05-02T00:00:00.000Z,2021-05-03T00:00:00.000Z
2021-05-03T00:00:00.000Z,18386376,2021-05-03T00:00:00.000Z,2021-05-04T00:00:00.000Z
2021-05-04T00:00:00.000Z,18553191,2021-05-04T00:00:00.000Z,2021-05-05T00:00:00.000Z
2021-05-05T00:00:00.000Z,18771581,2021-05-05T00:00:00.000Z,2021-05-06T00:00:00.000Z
2021-05-06T00:00:00.000Z,18153041,2021-05-06T00:00:00.000Z,2021-05-07T00:00:00.000Z
2021-05-07T00:00:00.000Z,17007798,2021-05-07T00:00:00.000Z,2021-05-08T00:00:00.000Z
2021-05-08T00:00:00.000Z,16822928,2021-05-08T00:00:00.000Z,2021-05-09T00:00:00.000Z
2021-05-09T00:00:00.000Z,17813018,2021-05-09T00:00:00.000Z,2021-05-10T00:00:00.000Z
2021-05-10T00:00:00.000Z,18256717,2021-05-10T00:00:00.000Z,2021-05-11T00:00:00.000Z
2021-05-11T00:00:00.000Z,19872990,2021-05-11T00:00:00.000Z,2021-05-12T00:00:00.000Z
2021-05-12T00:00:00.000Z,18706675,2021-05-12T00:00:00.000Z,2021-05-13T00:00:00.000Z
2021-05-13T00:00:00.000Z,18771867,2021-05-13T00:00:00.000Z,2021-05-14T00:00:00.000Z
