month,total.total,timeRange.start,timeRange.end
2021-01-31T00:00:00.000Z,27847528,2021-01-31T00:00:00.000Z,2021-02-01T00:00:00.000Z
2021-02-01T00:00:00.000Z,28682836,2021-02-01T00:00:00.000Z,2021-02-02T00:00:00.000Z
2021-02-02T00:00:00.000Z,27925488,2021-02-02T00:00:00.000Z,2021-02-03T00:00:00.000Z
2021-02-03T00:00:00.000Z,27949938,2021-02-03T00:00:00.000Z,2021-02-04T00:00:00.000Z
2021-02-04T00:00:00.000Z,27669633,2021-02-04T00:00:00.000Z,2021-02-05T00:00:00.000Z
2021-02-05T00:00:00.000Z,26580911,2021-02-05T00:00:00.000Z,2021-02-06T00:00:00.000Z
2021-02-06T00:00:00.000Z,26327148,2021-02-06T00:00:00.000Z,2021-02-07T00:00:00.000Z
2021-02-07T00:00:00.000Z,28396177,2021-02-07T00:00:00.000Z,2021-02-08T00:00:00.000Z
2021-02-08T00:00:00.000Z,28409852,2021-02-08T00:00:00.000Z,2021-02-09T00:00:00.000Z
2021-02-09T00:00:00.000Z,27786210,2021-02-09T00:00:00.000Z,2021-02-10T00:00:00.000Z
2021-02-10T00:00:00.000Z,27528620,2021-02-10T00:00:00.000Z,2021-02-11T00:00:00.000Z
2021-02-11T00:00:00.000Z,27400188,2021-02-11T00:00:00.000Z,2021-02-12T00:00:00.000Z
2021-02-12T00:00:00.000Z,26327130,2021-02-12T00:00:00.000Z,2021-02-13T00:00:00.000Z
2021-02-13T00:00:00.000Z,26417959,2021-02-13T00:00:00.000Z,2021-02-14T00:00:00.000Z
2021-02-14T00:00:00.000Z,28394925,2021-02-14T00:00:00.000Z,2021-02-15T00:00:00.000Z
2021-02-15T00:00:00.000Z,29036857,2021-02-15T00:00:00.000Z,2021-02-16T00:00:00.000Z
2021-02-16T00:00:00.000Z,28356393,2021-02-16T00:00:00.000Z,2021-02-17T00:00:00.000Z
2021-02-17T00:00:00.000Z,28116882,2021-02-17T00:00:00.000Z,2021-02-18T00:00:00.000Z
2021-02-18T00:00:00.000Z,28480778,2021-02-18T00:00:00.000Z,2021-02-19T00:00:00.000Z
2021-02-19T00:00:00.000Z,27106183,2021-02-19T00:00:00.000Z,2021-02-20T00:00:00.000Z
2021-02-20T00:00:00.000Z,25997370,2021-02-20T00:00:00.000Z,2021-02-21T00:00:00.000Z
2021-02-21T00:00:00.000Z,26740906,2021-02-21T00:00:00.000Z,2021-02-22T00:00:00.000Z
2021-02-22T00:00:00.000Z,28005866,2021-02-22T00:00:00.000Z,2021-02-23T00:00:00.000Z
2021-02-23T00:00:00.000Z,29544481,2021-02-23T00:00:00.000Z,2021-02-24T00:00:00.000Z
2021-02-24T00:00:00.000Z,30131626,2021-02-24T00:00:00.000Z,2021-02-25T00:00:00.000Z
2021-02-25T00:00:00.000Z,29209584,2021-02-25T00:00:00.000Z,2021-02-26T00:00:00.000Z
2021-02-26T00:00:00.000Z,28123052,2021-02-26T00:00:00.000Z,2021-02-27T00:00:00.000Z
2021-02-27T00:00:00.000Z,28238526,2021-02-27T00:00:00.000Z,2021-02-28T00:00:00.000Z
2021-02-28T00:00:00.000Z,30247202,2021-02-28T00:00:00.000Z,2021-03-01T00:00:00.000Z
2021-03-01T00:00:00.000Z,29667199,2021-03-01T00:00:00.000Z,2021-03-02T00:00:00.000Z
2021-03-02T00:00:00.000Z,29439147,2021-03-02T00:00:00.000Z,2021-03-03T00:00:00.000Z
2021-03-03T00:00:00.000Z,29074930,2021-03-03T00:00:00.000Z,2021-03-04T00:00:00.000Z
2021-03-04T00:00:00.000Z,28466931,2021-03-04T00:00:00.000Z,2021-03-05T00:00:00.000Z
2021-03-05T00:00:00.000Z,26429074,2021-03-05T00:00:00.000Z,2021-03-06T00:00:00.000Z
2021-03-06T00:00:00.000Z,26245189,2021-03-06T00:00:00.000Z,2021-03-07T00:00:00.000Z
2021-03-07T00:00:00.000Z,27712729,2021-03-07T00:00:00.000Z,2021-03-08T00:00:00.000Z
2021-03-08T00:00:00.000Z,28018568,2021-03-08T00:00:00.000Z,2021-03-09T00:00:00.000Z
2021-03-09T00:00:00.000Z,30061673,2021-03-09T00:00:00.000Z,2021-03-10T00:00:00.000Z
2021-03-10T00:00:00.000Z,29762186,2021-03-10T00:00:00.000Z,2021-03-11T00:00:00.000Z
2021-03-11T00:00:00.000Z,29837272,2021-03-11T00:00:00.000Z,2021-03-12T00:00:00.000Z
2021-03-12T00:00:00.000Z,28450271,2021-03-12T00:00:00.000Z,2021-03-13T00:00:00.000Z
2021-03-13T00:00:00.000Z,28729988,2021-03-13T00:00:00.000Z,2021-03-14T00:00:00.000Z
2021-03-14T00:00:00.000Z,31062764,2021-03-14T00:00:00.000Z,2021-03-15T00:00:00.000Z
2021-03-15T00:00:00.000Z,30658209,2021-03-15T00:00:00.000Z,2021-03-16T00:00:00.000Z
2021-03-16T00:00:00.000Z,30453429,2021-03-16T00:00:00.000Z,2021-03-17T00:00:00.000Z
2021-03-17T00:00:00.000Z,31144975,2021-03-17T00:00:00.000Z,2021-03-18T00:00:00.000Z
2021-03-18T00:00:00.000Z,30495471,2021-03-18T00:00:00.000Z,2021-03-19T00:00:00.000Z
2021-03-19T00:00:00.000Z,28653073,2021-03-19T00:00:00.000Z,2021-03-20T00:00:00.000Z
2021-03-20T00:00:00.000Z,27770132,2021-03-20T00:00:00.000Z,2021-03-21T00:00:00.000Z
2021-03-21T00:00:00.000Z,29536096,2021-03-21T00:00:00.000Z,2021-03-22T00:00:00.000Z
2021-03-22T00:00:00.000Z,28774957,2021-03-22T00:00:00.000Z,2021-03-23T00:00:00.000Z
2021-03-23T00:00:00.000Z,28397617,2021-03-23T00:00:00.000Z,2021-03-24T00:00:00.000Z
2021-03-24T00:00:00.000Z,28399099,2021-03-24T00:00:00.000Z,2021-03-25T00:00:00.000Z
2021-03-25T00:00:00.000Z,28046579,2021-03-25T00:00:00.000Z,2021-03-26T00:00:00.000Z
2021-03-26T00:00:00.000Z,27122020,2021-03-26T00:00:00.000Z,2021-03-27T00:00:00.000Z
2021-03-27T00:00:00.000Z,26736868,2021-03-27T00:00:00.000Z,2021-03-28T00:00:00.000Z
2021-03-28T00:00:00.000Z,28473199,2021-03-28T00:00:00.000Z,2021-03-29T00:00:00.000Z
2021-03-29T00:00:00.000Z,28746232,2021-03-29T00:00:00.000Z,2021-03-30T00:00:00.000Z
2021-03-30T00:00:00.000Z,28505425,2021-03-30T00:00:00.000Z,2021-03-31T00:00:00.000Z
2021-03-31T00:00:00.000Z,27960888,2021-03-31T00:00:00.000Z,2021-04-01T00:00:00.000Z
2021-04-01T00:00:00.000Z,27208506,2021-04-01T00:00:00.000Z,2021-04-02T00:00:00.000Z
2021-04-02T00:00:00.000Z,26856692,2021-04-02T00:00:00.000Z,2021-04-03T00:00:00.000Z
2021-04-03T00:00:00.000Z,26306552,2021-04-03T00:00:00.000Z,2021-04-04T00:00:00.000Z
2021-04-04T00:00:00.000Z,28906761,2021-04-04T00:00:00.000Z,2021-04-05T00:00:00.000Z
2021-04-05T00:00:00.000Z,29062774,2021-04-05T00:00:00.000Z,2021-04-06T00:00:00.000Z
2021-04-06T00:00:00.000Z,28705904,2021-04-06T00:00:00.000Z,2021-04-07T00:00:00.000Z
2021-04-07T00:00:00.000Z,29264556,2021-04-07T00:00:00.000Z,2021-04-08T00:00:00.000Z
2021-04-08T00:00:00.000Z,28886659,2021-04-08T00:00:00.000Z,2021-04-09T00:00:00.000Z
2021-04-09T00:00:00.000Z,29280526,2021-04-09T00:00:00.000Z,2021-04-10T00:00:00.000Z
2021-04-10T00:00:00.000Z,27209422,2021-04-10T00:00:00.000Z,2021-04-11T00:00:00.000Z
2021-04-11T00:00:00.000Z,28910165,2021-04-11T00:00:00.000Z,2021-04-12T00:00:00.000Z
2021-04-12T00:00:00.000Z,30095107,2021-04-12T00:00:00.000Z,2021-04-13T00:00:00.000Z
2021-04-13T00:00:00.000Z,28942536,2021-04-13T00:00:00.000Z,2021-04-14T00:00:00.000Z
2021-04-14T00:00:00.000Z,28551664,2021-04-14T00:00:00.000Z,2021-04-15T00:00:00.000Z
2021-04-15T00:00:00.000Z,27602447,2021-04-15T00:00:00.000Z,2021-04-16T00:00:00.000Z
2021-04-16T00:00:00.000Z,26596097,2021-04-16T00:00:00.000Z,2021-04-17T00:00:00.000Z
2021-04-17T00:00:00.000Z,25359594,2021-04-17T00:00:00.000Z,2021-04-18T00:00:00.000Z
2021-04-18T00:00:00.000Z,27961386,2021-04-18T00:00:00.000Z,2021-04-19T00:00:00.000Z
2021-04-19T00:00:00.000Z,28880555,2021-04-19T00:00:00.000Z,2021-04-20T00:00:00.000Z
2021-04-20T00:00:00.000Z,28821848,2021-04-20T00:00:00.000Z,2021-04-21T00:00:00.000Z
2021-04-21T00:00:00.000Z,28180120,2021-04-21T00:00:00.000Z,2021-04-22T00:00:00.000Z
2021-04-22T00:00:00.000Z,27931941,2021-04-22T00:00:00.000Z,2021-04-23T00:00:00.000Z
2021-04-23T00:00:00.000Z,26241764,2021-04-23T00:00:00.000Z,2021-04-24T00:00:00.000Z
2021-04-24T00:00:00.000Z,26436350,2021-04-24T00:00:00.000Z,2021-04-25T00:00:00.000Z
2021-04-25T00:00:00.000Z,29018718,2021-04-25T00:00:00.000Z,2021-04-26T00:00:00.000Z
2021-04-26T00:00:00.000Z,29434798,2021-04-26T00:00:00.000Z,2021-04-27T00:00:00.000Z
2021-04-27T00:00:00.000Z,28816710,2021-04-27T00:00:00.000Z,2021-04-28T00:00:00.000Z
2021-04-28T00:00:00.000Z,27960328,2021-04-28T00:00:00.000Z,2021-04-29T00:00:00.000Z
2021-04-29T00:00:00.000Z,27360270,2021-04-29T00:00:00.000Z,2021-04-30T00:00:00.000Z
2021-04-30T00:00:00.000Z,24937053,2021-04-30T00:00:00.000Z,2021-05-01T00:00:00.000Z
2021-05-01T00:00:00.000Z,23382762,2021-05-01T00:00:00.000Z,2021-05-02T00:00:00.000Z
2021-05-02T00:00:00.000Z,25753833,2021-05-02T00:00:00.000Z,2021-05-03T00:00:00.000Z
2021-05-03T00:00:00.000Z,26751841,2021-05-03T00:00:00.000Z,2021-05-04T00:00:00.000Z
2021-05-04T00:00:00.000Z,27337223,2021-05-04T00:00:00.000Z,2021-05-05T00:00:00.000Z
2021-05-05T00:00:00.000Z,26928494,2021-05-05T00:00:00.000Z,2021-05-06T00:00:00.000Z
2021-05-06T00:00:00.000Z,26700516,2021-05-06T00:00:00.000Z,2021-05-07T00:00:00.000Z
2021-05-07T00:00:00.000Z,25466677,2021-05-07T00:00:00.000Z,2021-05-08T00:00:00.000Z
2021-05-08T00:00:00.000Z,26672427,2021-05-08T00:00:00.000Z,2021-05-09T00:00:00.000Z
2021-05-09T00:00:00.000Z,28840900,2021-05-09T00:00:00.000Z,2021-05-10T00:00:00.000Z
2021-05-10T00:00:00.000Z,28010254,2021-05-10T00:00:00.000Z,2021-05-11T00:00:00.000Z
2021-05-11T00:00:00.000Z,28256201,2021-05-11T00:00:00.000Z,2021-05-12T00:00:00.000Z
2021-05-12T00:00:00.000Z,28394235,2021-05-12T00:00:00.000Z,2021-05-13T00:00:00.000Z
2021-05-13T00:00:00.000Z,28135489,2021-05-13T00:00:00.000Z,2021-05-14T00:00:00.000Z
2021-05-14T00:00:00.000Z,26388409,2021-05-14T00:00:00.000Z,2021-05-15T00:00:00.000Z
2021-05-15T00:00:00.000Z,24498318,2021-05-15T00:00:00.000Z,2021-05-16T00:00:00.000Z
2021-05-16T00:00:00.000Z,26496645,2021-05-16T00:00:00.000Z,2021-05-17T00:00:00.000Z
2021-05-17T00:00:00.000Z,27886622,2021-05-17T00:00:00.000Z,2021-05-18T00:00:00.000Z
2021-05-18T00:00:00.000Z,28129557,2021-05-18T00:00:00.000Z,2021-05-19T00:00:00.000Z
2021-05-19T00:00:00.000Z,28003711,2021-05-19T00:00:00.000Z,2021-05-20T00:00:00.000Z
2021-05-20T00:00:00.000Z,27399527,2021-05-20T00:00:00.000Z,2021-05-21T00:00:00.000Z
2021-05-21T00:00:00.000Z,25464131,2021-05-21T00:00:00.000Z,2021-05-22T00:00:00.000Z
2021-05-22T00:00:00.000Z,24512522,2021-05-22T00:00:00.000Z,2021-05-23T00:00:00.000Z
2021-05-23T00:00:00.000Z,26668616,2021-05-23T00:00:00.000Z,2021-05-24T00:00:00.000Z
2021-05-24T00:00:00.000Z,26760323,2021-05-24T00:00:00.000Z,2021-05-25T00:00:00.000Z
2021-05-25T00:00:00.000Z,25898416,2021-05-25T00:00:00.000Z,2021-05-26T00:00:00.000Z
2021-05-26T00:00:00.000Z,25787024,2021-05-26T00:00:00.000Z,2021-05-27T00:00:00.000Z
2021-05-27T00:00:00.000Z,25163923,2021-05-27T00:00:00.000Z,2021-05-28T00:00:00.000Z
2021-05-28T00:00:00.000Z,23846925,2021-05-28T00:00:00.000Z,2021-05-29T00:00:00.000Z
2021-05-29T00:00:00.000Z,23981493,2021-05-29T00:00:00.000Z,2021-05-30T00:00:00.000Z
2021-05-30T00:00:00.000Z,25309883,2021-05-30T00:00:00.000Z,2021-05-31T00:00:00.000Z
2021-05-31T00:00:00.000Z,25394621,2021-05-31T00:00:00.000Z,2021-06-01T00:00:00.000Z
2021-06-01T00:00:00.000Z,24407230,2021-06-01T00:00:00.000Z,2021-06-02T00:00:00.000Z
2021-06-02T00:00:00.000Z,24261193,2021-06-02T00:00:00.000Z,2021-06-03T00:00:00.000Z
2021-06-03T00:00:00.000Z,23873762,2021-06-03T00:00:00.000Z,2021-06-04T00:00:00.000Z
2021-06-04T00:00:00.000Z,23248377,2021-06-04T00:00:00.000Z,2021-06-05T00:00:00.000Z
2021-06-05T00:00:00.000Z,22465555,2021-06-05T00:00:00.000Z,2021-06-06T00:00:00.000Z
2021-06-06T00:00:00.000Z,24601879,2021-06-06T00:00:00.000Z,2021-06-07T00:00:00.000Z
2021-06-07T00:00:00.000Z,24914838,2021-06-07T00:00:00.000Z,2021-06-08T00:00:00.000Z
2021-06-08T00:00:00.000Z,24719077,2021-06-08T00:00:00.000Z,2021-06-09T00:00:00.000Z
2021-06-09T00:00:00.000Z,24419084,2021-06-09T00:00:00.000Z,2021-06-10T00:00:00.000Z
2021-06-10T00:00:00.000Z,24689958,2021-06-10T00:00:00.000Z,2021-06-11T00:00:00.000Z
2021-06-11T00:00:00.000Z,23226817,2021-06-11T00:00:00.000Z,2021-06-12T00:00:00.000Z
2021-06-12T00:00:00.000Z,22405021,2021-06-12T00:00:00.000Z,2021-06-13T00:00:00.000Z
2021-06-13T00:00:00.000Z,23987510,2021-06-13T00:00:00.000Z,2021-06-14T00:00:00.000Z
2021-06-14T00:00:00.000Z,24199893,2021-06-14T00:00:00.000Z,2021-06-15T00:00:00.000Z
2021-06-15T00:00:00.000Z,23849329,2021-06-15T00:00:00.000Z,2021-06-16T00:00:00.000Z
2021-06-16T00:00:00.000Z,23288835,2021-06-16T00:00:00.000Z,2021-06-17T00:00:00.000Z
2021-06-17T00:00:00.000Z,23299832,2021-06-17T00:00:00.000Z,2021-06-18T00:00:00.000Z
2021-06-18T00:00:00.000Z,22382954,2021-06-18T00:00:00.000Z,2021-06-19T00:00:00.000Z
2021-06-19T00:00:00.000Z,21736607,2021-06-19T00:00:00.000Z,2021-06-20T00:00:00.000Z
2021-06-20T00:00:00.000Z,23163687,2021-06-20T00:00:00.000Z,2021-06-21T00:00:00.000Z
2021-06-21T00:00:00.000Z,23568559,2021-06-21T00:00:00.000Z,2021-06-22T00:00:00.000Z
2021-06-22T00:00:00.000Z,23087963,2021-06-22T00:00:00.000Z,2021-06-23T00:00:00.000Z
2021-06-23T00:00:00.000Z,22644515,2021-06-23T00:00:00.000Z,2021-06-24T00:00:00.000Z
2021-06-24T00:00:00.000Z,22108502,2021-06-24T00:00:00.000Z,2021-06-25T00:00:00.000Z
2021-06-25T00:00:00.000Z,21702248,2021-06-25T00:00:00.000Z,2021-06-26T00:00:00.000Z
2021-06-26T00:00:00.000Z,21363562,2021-06-26T00:00:00.000Z,2021-06-27T00:00:00.000Z
2021-06-27T00:00:00.000Z,23053462,2021-06-27T00:00:00.000Z,2021-06-28T00:00:00.000Z
2021-06-28T00:00:00.000Z,23173068,2021-06-28T00:00:00.000Z,2021-06-29T00:00:00.000Z
2021-06-29T00:00:00.000Z,22999524,2021-06-29T00:00:00.000Z,2021-06-30T00:00:00.000Z
2021-06-30T00:00:00.000Z,22086928,2021-06-30T00:00:00.000Z,2021-07-01T00:00:00.000Z
2021-07-01T00:00:00.000Z,23181046,2021-07-01T00:00:00.000Z,2021-07-02T00:00:00.000Z
2021-07-02T00:00:00.000Z,23111364,2021-07-02T00:00:00.000Z,2021-07-03T00:00:00.000Z
2021-07-03T00:00:00.000Z,22700282,2021-07-03T00:00:00.000Z,2021-07-04T00:00:00.000Z
2021-07-04T00:00:00.000Z,23753028,2021-07-04T00:00:00.000Z,2021-07-05T00:00:00.000Z
2021-07-05T00:00:00.000Z,24741022,2021-07-05T00:00:00.000Z,2021-07-06T00:00:00.000Z
2021-07-06T00:00:00.000Z,24858268,2021-07-06T00:00:00.000Z,2021-07-07T00:00:00.000Z
2021-07-07T00:00:00.000Z,25069072,2021-07-07T00:00:00.000Z,2021-07-08T00:00:00.000Z
2021-07-08T00:00:00.000Z,24421475,2021-07-08T00:00:00.000Z,2021-07-09T00:00:00.000Z
2021-07-09T00:00:00.000Z,23900895,2021-07-09T00:00:00.000Z,2021-07-10T00:00:00.000Z
2021-07-10T00:00:00.000Z,23228918,2021-07-10T00:00:00.000Z,2021-07-11T00:00:00.000Z
2021-07-11T00:00:00.000Z,26160705,2021-07-11T00:00:00.000Z,2021-07-12T00:00:00.000Z
2021-07-12T00:00:00.000Z,25505564,2021-07-12T00:00:00.000Z,2021-07-13T00:00:00.000Z
2021-07-13T00:00:00.000Z,24847831,2021-07-13T00:00:00.000Z,2021-07-14T00:00:00.000Z
2021-07-14T00:00:00.000Z,24720445,2021-07-14T00:00:00.000Z,2021-07-15T00:00:00.000Z
2021-07-15T00:00:00.000Z,24614629,2021-07-15T00:00:00.000Z,2021-07-16T00:00:00.000Z
2021-07-16T00:00:00.000Z,24068663,2021-07-16T00:00:00.000Z,2021-07-17T00:00:00.000Z
2021-07-17T00:00:00.000Z,23490659,2021-07-17T00:00:00.000Z,2021-07-18T00:00:00.000Z
2021-07-18T00:00:00.000Z,24883379,2021-07-18T00:00:00.000Z,2021-07-19T00:00:00.000Z
2021-07-19T00:00:00.000Z,24822223,2021-07-19T00:00:00.000Z,2021-07-20T00:00:00.000Z
2021-07-20T00:00:00.000Z,24673811,2021-07-20T00:00:00.000Z,2021-07-21T00:00:00.000Z
2021-07-21T00:00:00.000Z,24630605,2021-07-21T00:00:00.000Z,2021-07-22T00:00:00.000Z
2021-07-22T00:00:00.000Z,24436303,2021-07-22T00:00:00.000Z,2021-07-23T00:00:00.000Z
2021-07-23T00:00:00.000Z,24169458,2021-07-23T00:00:00.000Z,2021-07-24T00:00:00.000Z
2021-07-24T00:00:00.000Z,23530677,2021-07-24T00:00:00.000Z,2021-07-25T00:00:00.000Z
2021-07-25T00:00:00.000Z,25031954,2021-07-25T00:00:00.000Z,2021-07-26T00:00:00.000Z
2021-07-26T00:00:00.000Z,25394711,2021-07-26T00:00:00.000Z,2021-07-27T00:00:00.000Z
2021-07-27T00:00:00.000Z,25165296,2021-07-27T00:00:00.000Z,2021-07-28T00:00:00.000Z
2021-07-28T00:00:00.000Z,25286647,2021-07-28T00:00:00.000Z,2021-07-29T00:00:00.000Z
2021-07-29T00:00:00.000Z,24918211,2021-07-29T00:00:00.000Z,2021-07-30T00:00:00.000Z
2021-07-30T00:00:00.000Z,24841883,2021-07-30T00:00:00.000Z,2021-07-31T00:00:00.000Z
2021-07-31T00:00:00.000Z,24012436,2021-07-31T00:00:00.000Z,2021-08-01T00:00:00.000Z
2021-08-01T00:00:00.000Z,25603210,2021-08-01T00:00:00.000Z,2021-08-02T00:00:00.000Z
2021-08-02T00:00:00.000Z,25569865,2021-08-02T00:00:00.000Z,2021-08-03T00:00:00.000Z
2021-08-03T00:00:00.000Z,25354348,2021-08-03T00:00:00.000Z,2021-08-04T00:00:00.000Z
2021-08-04T00:00:00.000Z,25337171,2021-08-04T00:00:00.000Z,2021-08-05T00:00:00.000Z
2021-08-05T00:00:00.000Z,25272686,2021-08-05T00:00:00.000Z,2021-08-06T00:00:00.000Z
2021-08-06T00:00:00.000Z,25075476,2021-08-06T00:00:00.000Z,2021-08-07T00:00:00.000Z
2021-08-07T00:00:00.000Z,25294929,2021-08-07T00:00:00.000Z,2021-08-08T00:00:00.000Z
2021-08-08T00:00:00.000Z,26574890,2021-08-08T00:00:00.000Z,2021-08-09T00:00:00.000Z
2021-08-09T00:00:00.000Z,25601701,2021-08-09T00:00:00.000Z,2021-08-10T00:00:00.000Z
2021-08-10T00:00:00.000Z,25190684,2021-08-10T00:00:00.000Z,2021-08-11T00:00:00.000Z
2021-08-11T00:00:00.000Z,25105334,2021-08-11T00:00:00.000Z,2021-08-12T00:00:00.000Z
2021-08-12T00:00:00.000Z,24761438,2021-08-12T00:00:00.000Z,2021-08-13T00:00:00.000Z
2021-08-13T00:00:00.000Z,24263104,2021-08-13T00:00:00.000Z,2021-08-14T00:00:00.000Z
2021-08-14T00:00:00.000Z,23851010,2021-08-14T00:00:00.000Z,2021-08-15T00:00:00.000Z
2021-08-15T00:00:00.000Z,26455720,2021-08-15T00:00:00.000Z,2021-08-16T00:00:00.000Z
2021-08-16T00:00:00.000Z,26886498,2021-08-16T00:00:00.000Z,2021-08-17T00:00:00.000Z
2021-08-17T00:00:00.000Z,26232194,2021-08-17T00:00:00.000Z,2021-08-18T00:00:00.000Z
2021-08-18T00:00:00.000Z,25262804,2021-08-18T00:00:00.000Z,2021-08-19T00:00:00.000Z
2021-08-19T00:00:00.000Z,25273167,2021-08-19T00:00:00.000Z,2021-08-20T00:00:00.000Z
2021-08-20T00:00:00.000Z,24510756,2021-08-20T00:00:00.000Z,2021-08-21T00:00:00.000Z
2021-08-21T00:00:00.000Z,24092466,2021-08-21T00:00:00.000Z,2021-08-22T00:00:00.000Z
2021-08-22T00:00:00.000Z,25167470,2021-08-22T00:00:00.000Z,2021-08-23T00:00:00.000Z
2021-08-23T00:00:00.000Z,24898831,2021-08-23T00:00:00.000Z,2021-08-24T00:00:00.000Z
2021-08-24T00:00:00.000Z,25129162,2021-08-24T00:00:00.000Z,2021-08-25T00:00:00.000Z
2021-08-25T00:00:00.000Z,24465341,2021-08-25T00:00:00.000Z,2021-08-26T00:00:00.000Z
2021-08-26T00:00:00.000Z,24507591,2021-08-26T00:00:00.000Z,2021-08-27T00:00:00.000Z
2021-08-27T00:00:00.000Z,24273935,2021-08-27T00:00:00.000Z,2021-08-28T00:00:00.000Z
2021-08-28T00:00:00.000Z,24066722,2021-08-28T00:00:00.000Z,2021-08-29T00:00:00.000Z
2021-08-29T00:00:00.000Z,25188185,2021-08-29T00:00:00.000Z,2021-08-30T00:00:00.000Z
2021-08-30T00:00:00.000Z,24752682,2021-08-30T00:00:00.000Z,2021-08-31T00:00:00.000Z
2021-08-31T00:00:00.000Z,23783100,2021-08-31T00:00:00.000Z,2021-09-01T00:00:00.000Z
2021-09-01T00:00:00.000Z,23213590,2021-09-01T00:00:00.000Z,2021-09-02T00:00:00.000Z
2021-09-02T00:00:00.000Z,25015540,2021-09-02T00:00:00.000Z,2021-09-03T00:00:00.000Z
2021-09-03T00:00:00.000Z,24937669,2021-09-03T00:00:00.000Z,2021-09-04T00:00:00.000Z
2021-09-04T00:00:00.000Z,24738026,2021-09-04T00:00:00.000Z,2021-09-05T00:00:00.000Z
2021-09-05T00:00:00.000Z,26406108,2021-09-05T00:00:00.000Z,2021-09-06T00:00:00.000Z
2021-09-06T00:00:00.000Z,26611133,2021-09-06T00:00:00.000Z,2021-09-07T00:00:00.000Z
2021-09-07T00:00:00.000Z,26654080,2021-09-07T00:00:00.000Z,2021-09-08T00:00:00.000Z
2021-09-08T00:00:00.000Z,27386420,2021-09-08T00:00:00.000Z,2021-09-09T00:00:00.000Z
2021-09-09T00:00:00.000Z,27163754,2021-09-09T00:00:00.000Z,2021-09-10T00:00:00.000Z
2021-09-10T00:00:00.000Z,26027761,2021-09-10T00:00:00.000Z,2021-09-11T00:00:00.000Z
2021-09-11T00:00:00.000Z,25740100,2021-09-11T00:00:00.000Z,2021-09-12T00:00:00.000Z
2021-09-12T00:00:00.000Z,28010344,2021-09-12T00:00:00.000Z,2021-09-13T00:00:00.000Z
2021-09-13T00:00:00.000Z,28396482,2021-09-13T00:00:00.000Z,2021-09-14T00:00:00.000Z
2021-09-14T00:00:00.000Z,27666314,2021-09-14T00:00:00.000Z,2021-09-15T00:00:00.000Z
2021-09-15T00:00:00.000Z,27703589,2021-09-15T00:00:00.000Z,2021-09-16T00:00:00.000Z
2021-09-16T00:00:00.000Z,27310489,2021-09-16T00:00:00.000Z,2021-09-17T00:00:00.000Z
2021-09-17T00:00:00.000Z,26706991,2021-09-17T00:00:00.000Z,2021-09-18T00:00:00.000Z
2021-09-18T00:00:00.000Z,26428413,2021-09-18T00:00:00.000Z,2021-09-19T00:00:00.000Z
2021-09-19T00:00:00.000Z,29257468,2021-09-19T00:00:00.000Z,2021-09-20T00:00:00.000Z
2021-09-20T00:00:00.000Z,29019830,2021-09-20T00:00:00.000Z,2021-09-21T00:00:00.000Z
2021-09-21T00:00:00.000Z,28687385,2021-09-21T00:00:00.000Z,2021-09-22T00:00:00.000Z
2021-09-22T00:00:00.000Z,28400656,2021-09-22T00:00:00.000Z,2021-09-23T00:00:00.000Z
2021-09-23T00:00:00.000Z,28205229,2021-09-23T00:00:00.000Z,2021-09-24T00:00:00.000Z
2021-09-24T00:00:00.000Z,26824675,2021-09-24T00:00:00.000Z,2021-09-25T00:00:00.000Z
2021-09-25T00:00:00.000Z,26559904,2021-09-25T00:00:00.000Z,2021-09-26T00:00:00.000Z
2021-09-26T00:00:00.000Z,28803002,2021-09-26T00:00:00.000Z,2021-09-27T00:00:00.000Z
2021-09-27T00:00:00.000Z,29157796,2021-09-27T00:00:00.000Z,2021-09-28T00:00:00.000Z
2021-09-28T00:00:00.000Z,28376197,2021-09-28T00:00:00.000Z,2021-09-29T00:00:00.000Z
2021-09-29T00:00:00.000Z,28031963,2021-09-29T00:00:00.000Z,2021-09-30T00:00:00.000Z
2021-09-30T00:00:00.000Z,27274446,2021-09-30T00:00:00.000Z,2021-10-01T00:00:00.000Z
2021-10-01T00:00:00.000Z,25970194,2021-10-01T00:00:00.000Z,2021-10-02T00:00:00.000Z
2021-10-02T00:00:00.000Z,25717572,2021-10-02T00:00:00.000Z,2021-10-03T00:00:00.000Z
2021-10-03T00:00:00.000Z,28067489,2021-10-03T00:00:00.000Z,2021-10-04T00:00:00.000Z
2021-10-04T00:00:00.000Z,28603131,2021-10-04T00:00:00.000Z,2021-10-05T00:00:00.000Z
2021-10-05T00:00:00.000Z,28732617,2021-10-05T00:00:00.000Z,2021-10-06T00:00:00.000Z
2021-10-06T00:00:00.000Z,28276016,2021-10-06T00:00:00.000Z,2021-10-07T00:00:00.000Z
2021-10-07T00:00:00.000Z,27779636,2021-10-07T00:00:00.000Z,2021-10-08T00:00:00.000Z
2021-10-08T00:00:00.000Z,27252974,2021-10-08T00:00:00.000Z,2021-10-09T00:00:00.000Z
2021-10-09T00:00:00.000Z,26378184,2021-10-09T00:00:00.000Z,2021-10-10T00:00:00.000Z
2021-10-10T00:00:00.000Z,28564573,2021-10-10T00:00:00.000Z,2021-10-11T00:00:00.000Z
2021-10-11T00:00:00.000Z,28845469,2021-10-11T00:00:00.000Z,2021-10-12T00:00:00.000Z
